Entity,Code,Year,GDP per capita,Value of global merchandise exports as a share of GDP,Government expenditure (% of GDP),Trade as a Share of GDP,"Inflation, consumer prices (annual %)"
Algeria,DZA,1971,3188.0,17.56751,,46.106297,2.6266418
Algeria,DZA,1972,3746.0,19.03935,,46.17643,3.6563072
Algeria,DZA,1973,3757.0,21.67455,,57.093426,6.1728396
Algeria,DZA,1974,3870.0,35.4798,,74.23882,4.6996126
Algeria,DZA,1975,4020.0,30.21378,,76.65453,8.230317
Algeria,DZA,1976,4157.0,30.09324,,70.173256,9.430736
Algeria,DZA,1977,4398.0,29.6511,,72.32688,11.989284
Algeria,DZA,1978,4812.0,26.38662,,65.70457,17.523924
Algeria,DZA,1979,5088.0,30.85419,,64.014046,11.3486
Algeria,DZA,1980,5024.0,36.89314,,64.676926,9.517824
Algeria,DZA,1981,4991.0,34.39321,,65.465,14.654842
Algeria,DZA,1982,5145.0,30.35712,,59.92293,6.5425096
Algeria,DZA,1983,5243.0,27.51678,,53.744118,5.967164
Algeria,DZA,1984,5361.0,24.94858,,53.176384,8.116398
Algeria,DZA,1985,5469.0,22.94762,,50.326122,10.482287
Algeria,DZA,1986,5262.0,13.27422,,36.02671,12.371609
Algeria,DZA,1987,5088.0,13.94133,,32.684586,7.441261
Algeria,DZA,1988,4850.0,15.12889,,38.111588,5.911545
Algeria,DZA,1989,4889.0,18.00555,,47.15332,9.304361
Algeria,DZA,1990,4697.0,21.86382,23.27476,48.380714,16.652534
Algeria,DZA,1991,4708.232,28.69729,27.58805,52.717587,25.886387
Algeria,DZA,1992,4850.223,25.14912,28.209713,49.189083,31.669662
Algeria,DZA,1993,4816.924,22.4888,32.581127,44.922813,20.540327
Algeria,DZA,1994,4856.9854,23.45392,30.946398,48.58444,29.047657
Algeria,DZA,1995,5142.384,28.07633,28.910585,55.191006,29.779627
Algeria,DZA,1996,5451.6343,29.99978,26.886023,53.705147,18.679075
Algeria,DZA,1997,5638.48,31.92413,28.520185,52.24391,5.733523
Algeria,DZA,1998,6069.7773,24.80063,28.732979,45.09445,4.9501615
Algeria,DZA,1999,6421.5083,27.82548,29.42569,50.929108,2.6455112
Algeria,DZA,2000,6834.5537,42.03765,26.352175,62.858345,0.33916318
Algeria,DZA,2001,7218.2456,40.02446,29.089436,54.529648,4.2259884
Algeria,DZA,2002,7814.8384,37.43042,32.493675,56.589603,1.4183019
Algeria,DZA,2003,8590.178,40.45809,27.02555,57.769135,4.268954
Algeria,DZA,2004,9182.294,41.29974,27.081577,61.357998,3.9618003
Algeria,DZA,2005,9969.623,46.97941,27.843311,66.84046,1.3824465
Algeria,DZA,2006,10385.779,51.4679,27.838404,65.91529,2.311499
Algeria,DZA,2007,10974.742,47.18079,33.10811,67.54547,3.6789958
Algeria,DZA,2008,11475.002,49.11692,37.306137,71.028496,4.8585906
Algeria,DZA,2009,11907.021,34.84475,40.113953,64.28475,5.7370605
Algeria,DZA,2010,12587.744,35.39084,35.08954,63.491215,3.911062
Algeria,DZA,2011,13204.0,36.74575,37.720524,62.22009,4.5242114
Algeria,DZA,2012,13392.944,34.37871,40.031246,60.75764,8.891451
Algeria,DZA,2013,13508.265,31.45064,33.46634,59.15101,3.254239
Algeria,DZA,2014,13760.384,29.49998,36.947277,56.923542,2.9169269
Algeria,DZA,2015,14007.894,,40.9178,53.204624,4.784447
Algeria,DZA,2016,14198.272,,37.179325,49.760933,6.3976946
Algeria,DZA,2017,14149.915,,36.248543,49.820816,5.591116
Algeria,DZA,2018,14083.772,,36.249786,52.43617,4.26999
Algeria,DZA,2019,14000.279,,37.099052,46.506844,1.9517682
Algeria,DZA,2020,13086.293,,37.5056,40.389755,2.4151309
Algeria,DZA,2021,13337.262,,32.540085,46.83706,7.2260633
Algeria,DZA,2022,13506.444,,32.6993,51.202377,9.265515
Angola,AGO,1991,1437.1472,23.58351,,,83.78378
Angola,AGO,1992,1389.3295,37.54907,,,299.5098
Angola,AGO,1993,1080.4806,31.41075,,,1378.5276
Angola,AGO,1994,1120.8481,30.90104,,,949.79254
Angola,AGO,1995,1319.1589,75.52266,,,2666.4507
Angola,AGO,1996,1533.9839,65.57774,29.311686,,4145.106
Angola,AGO,1997,1687.3177,60.71386,31.068464,,219.17673
Angola,AGO,1998,1811.1681,54.4513,30.320065,,107.28482
Angola,AGO,1999,1899.4152,73.53621,45.713654,,248.1959
Angola,AGO,2000,2013.6362,84.84605,35.820732,,324.99686
Angola,AGO,2001,2162.485,70.83051,30.274378,,152.56102
Angola,AGO,2002,2522.6719,58.76295,27.569061,105.30174,108.89744
Angola,AGO,2003,2711.9282,60.58094,30.122486,103.90123,98.224144
Angola,AGO,2004,3064.2986,61.12993,25.999212,103.57995,43.542107
Angola,AGO,2005,3708.7705,75.24806,23.690765,106.590965,22.953514
Angola,AGO,2006,4592.3374,72.67997,27.331043,94.62516,13.30521
Angola,AGO,2007,5773.5483,64.94651,34.071564,108.06007,12.251497
Angola,AGO,2008,6743.748,78.95184,47.200703,121.36471,12.475829
Angola,AGO,2009,7087.604,51.08056,38.728504,122.446144,13.730284
Angola,AGO,2010,7520.6655,60.82996,34.55096,104.123634,14.469657
Angola,AGO,2011,8016.0,57.43282,33.302185,99.982506,13.482468
Angola,AGO,2012,8376.946,58.12221,33.186653,91.800095,10.2779045
Angola,AGO,2013,8463.942,53.05933,32.940994,86.811935,8.777814
Angola,AGO,2014,8548.293,48.72895,32.303123,79.332924,7.2803874
Angola,AGO,2015,8319.567,,23.87317,62.888515,9.355972
Angola,AGO,2016,7819.1475,,19.423279,53.37016,30.694414
Angola,AGO,2017,7535.6123,,21.032433,52.25682,29.84448
Angola,AGO,2018,7180.3555,,18.265486,66.37801,19.628939
Angola,AGO,2019,6886.954,,18.214289,57.829536,17.080954
Angola,AGO,2020,6279.929,,19.993841,65.94203,22.27154
Angola,AGO,2021,6137.004,,17.280416,74.4645,25.754295
Angola,AGO,2022,6118.905,,19.510292,69.69107,21.35529
Argentina,ARG,1870,2340.0,,8.55703,,
Argentina,ARG,1875,2606.0,,9.95568,,
Argentina,ARG,1876,2611.0,,8.62453,,
Argentina,ARG,1877,2820.0,,5.581,,
Argentina,ARG,1878,2619.0,,6.2327,,
Argentina,ARG,1879,2664.0,,7.60541,,
Argentina,ARG,1880,2557.0,,8.03725,,
Argentina,ARG,1881,2541.0,,8.70619,,
Argentina,ARG,1882,3108.0,,11.0194,,
Argentina,ARG,1883,3373.0,,10.5513,,
Argentina,ARG,1884,3486.0,50.88217,10.5266,,
Argentina,ARG,1885,3904.0,39.77808,8.62224,,
Argentina,ARG,1886,3771.0,33.90013,9.25764,,
Argentina,ARG,1887,3841.0,29.56157,7.2597,,
Argentina,ARG,1888,4219.0,36.68337,7.24074,,
Argentina,ARG,1889,4288.0,27.6831,12.6066,,
Argentina,ARG,1890,3851.0,19.53098,7.72925,,
Argentina,ARG,1891,3631.0,15.0927,10.6963,,
Argentina,ARG,1892,4251.0,16.67359,8.51234,,
Argentina,ARG,1893,4409.0,19.77861,7.42116,,
Argentina,ARG,1894,4968.0,19.81306,7.24206,,
Argentina,ARG,1895,5384.0,20.82457,7.39053,,
Argentina,ARG,1896,5716.0,24.89083,8.99936,,
Argentina,ARG,1897,4500.0,18.36303,9.2607,,
Argentina,ARG,1898,4741.0,21.67936,16.5616,,
Argentina,ARG,1899,5412.0,28.73039,8.5667,,
Argentina,ARG,1900,4583.0,21.50486,8.25302,,
Argentina,ARG,1901,4591.0,25.05016,8.0013,,
Argentina,ARG,1902,4331.0,23.5249,9.41239,,
Argentina,ARG,1903,4769.0,29.23984,7.5143,,
Argentina,ARG,1904,5086.0,29.16481,7.53021,,
Argentina,ARG,1905,5545.0,28.21129,10.2202,,
Argentina,ARG,1906,5608.0,22.6334,7.1783,,
Argentina,ARG,1907,5514.0,24.16233,7.23804,,
Argentina,ARG,1908,5829.0,28.09356,6.38883,,
Argentina,ARG,1909,5896.0,24.71718,9.41996,,
Argentina,ARG,1910,6092.0,21.25003,8.9189,,
Argentina,ARG,1911,5971.0,20.0443,9.03057,,
Argentina,ARG,1912,6223.0,28.03537,7.64341,,
Argentina,ARG,1913,6052.0,27.13858,7.47126,,
Argentina,ARG,1914,5263.0,21.33198,8.64302,,
Argentina,ARG,1915,5171.0,27.75358,7.41933,,
Argentina,ARG,1916,4927.0,24.46359,6.6579,,
Argentina,ARG,1917,4447.0,22.92474,6.26142,,
Argentina,ARG,1918,5177.0,24.98582,4.82945,,
Argentina,ARG,1919,5271.0,30.86607,4.81985,,
Argentina,ARG,1920,5536.0,29.77691,4.61587,,
Argentina,ARG,1921,5533.0,20.54032,6.13217,,
Argentina,ARG,1922,5796.0,20.50584,7.10542,,
Argentina,ARG,1923,6213.0,20.52366,6.54041,,
Argentina,ARG,1924,6464.0,36.22183,6.15383,,
Argentina,ARG,1925,6247.0,21.32206,6.61198,,
Argentina,ARG,1926,6366.0,19.68789,7.03799,,
Argentina,ARG,1927,6625.0,23.83369,9.38856,,
Argentina,ARG,1928,6840.0,22.66806,7.76711,,
Argentina,ARG,1929,6961.0,20.02517,8.01251,,
Argentina,ARG,1930,6503.0,13.94808,9.39853,,
Argentina,ARG,1931,5917.0,18.03846,9.91965,,
Argentina,ARG,1932,5614.0,17.77997,9.37126,,
Argentina,ARG,1933,5772.0,14.14342,8.87369,,
Argentina,ARG,1934,6129.0,16.59468,8.58386,,
Argentina,ARG,1935,6296.0,16.88294,8.46368,,
Argentina,ARG,1936,6236.0,16.15637,8.53147,,
Argentina,ARG,1937,6575.0,19.32356,8.60894,,
Argentina,ARG,1938,6491.0,12.25065,9.27249,,
Argentina,ARG,1939,6612.0,13.30596,10.0371,,
Argentina,ARG,1940,6633.0,11.61915,8.80091,,
Argentina,ARG,1941,6861.0,10.96011,8.49654,,
Argentina,ARG,1942,6829.0,11.7108,8.37876,,
Argentina,ARG,1943,6666.0,13.54663,9.18292,,
Argentina,ARG,1944,7299.0,7.27198,11.0057,,
Argentina,ARG,1945,6943.0,11.83266,11.3986,,
Argentina,ARG,1946,7436.0,14.39847,9.89264,,
Argentina,ARG,1947,8112.0,16.16381,9.31709,,
Argentina,ARG,1948,8372.0,20.9431,12.8943,,
Argentina,ARG,1949,8045.0,18.25442,11.816,,
Argentina,ARG,1950,7949.0,24.42767,11.1998,,
Argentina,ARG,1951,8086.0,19.0571,11.9804,,
Argentina,ARG,1952,7519.0,8.2176,11.8937,,
Argentina,ARG,1953,7769.0,11.57096,11.0372,,
Argentina,ARG,1954,7938.0,10.1444,10.9747,,
Argentina,ARG,1955,8348.0,21.96219,10.2167,,
Argentina,ARG,1956,8424.0,18.60938,10.0611,,
Argentina,ARG,1957,8705.0,15.64883,8.4185,,
Argentina,ARG,1958,9083.0,19.08313,13.198,,
Argentina,ARG,1959,8354.0,11.4593,13.6234,,
Argentina,ARG,1960,8861.0,9.50672,11.3048,15.2080965,
Argentina,ARG,1961,9344.0,6.96816,12.2502,11.989892,
Argentina,ARG,1962,9049.0,9.75147,11.3456,14.075525,
Argentina,ARG,1963,8695.0,8.17852,11.1819,15.780907,
Argentina,ARG,1964,9446.0,5.89963,11.7759,11.12743,
Argentina,ARG,1965,10155.0,5.58186,11.612,10.376457,
Argentina,ARG,1966,10076.0,5.92047,12.1185,11.642606,
Argentina,ARG,1967,10200.0,7.02346,12.96,12.4926605,
Argentina,ARG,1968,10485.0,5.91871,12.8016,11.8881645,
Argentina,ARG,1969,11217.0,5.85308,12.2633,12.797426,
Argentina,ARG,1970,11639.0,6.54746,12.0469,10.337444,
Argentina,ARG,1971,12003.0,5.90911,11.7246,12.615189,
Argentina,ARG,1972,12170.0,6.18667,11.1593,14.035644,
Argentina,ARG,1973,12691.0,6.68895,12.5871,13.322168,
Argentina,ARG,1974,13284.0,5.70839,14.0412,13.19158,
Argentina,ARG,1975,12946.0,5.85713,12.507,11.802724,
Argentina,ARG,1976,12696.0,7.75622,13.0195,15.096885,
Argentina,ARG,1977,13236.0,10.02706,12.5925,16.942287,
Argentina,ARG,1978,12444.0,11.43576,14.8525,14.323796,
Argentina,ARG,1979,13114.0,11.82257,14.4999,12.840685,
Argentina,ARG,1980,13080.0,10.42703,15.174,11.545672,
Argentina,ARG,1981,12125.0,12.71847,17.0253,14.292977,
Argentina,ARG,1982,11550.0,10.0918,15.8724,15.611486,
Argentina,ARG,1983,11775.0,8.36373,14.1823,14.98767,
Argentina,ARG,1984,11837.0,11.38883,13.0395,12.346381,
Argentina,ARG,1985,10895.0,10.83797,14.7474,18.009424,
Argentina,ARG,1986,11515.0,7.08226,13.6855,14.4860325,
Argentina,ARG,1987,11633.0,6.96218,13.7269,15.44897,
Argentina,ARG,1988,11244.0,8.23785,12.3347,15.743459,
Argentina,ARG,1989,10393.0,15.30207,11.0132,19.637798,
Argentina,ARG,1990,10254.0,9.41384,10.9903,14.990859,
Argentina,ARG,1991,11223.984,7.65349,11.4322,13.753055,
Argentina,ARG,1992,12267.084,5.6655,12.0994,14.730981,
Argentina,ARG,1993,12926.795,5.76502,13.3105,16.223152,
Argentina,ARG,1994,13571.38,6.49645,14.1744,18.134346,
Argentina,ARG,1995,13086.036,8.29102,14.3942,19.771423,
Argentina,ARG,1996,13715.227,9.11852,14.11,21.506468,
Argentina,ARG,1997,14722.6455,9.08848,22.585798,23.33618,
Argentina,ARG,1998,15185.959,9.12288,23.13041,23.350027,
Argentina,ARG,1999,14577.832,8.60348,25.471287,21.382746,
Argentina,ARG,2000,14368.942,9.57567,25.247238,22.622444,
Argentina,ARG,2001,13651.981,10.47025,26.432499,21.852255,
Argentina,ARG,2002,12094.772,28.16442,21.853054,41.752724,
Argentina,ARG,2003,13088.565,25.16316,22.025888,40.64475,
Argentina,ARG,2004,14183.226,21.41659,23.029531,40.692646,
Argentina,ARG,2005,15344.157,20.08573,24.42556,40.55127,
Argentina,ARG,2006,16490.473,18.83837,26.616661,40.43348,
Argentina,ARG,2007,17891.943,18.94835,29.550589,40.94517,
Argentina,ARG,2008,18520.305,19.60466,30.762348,40.40267,
Argentina,ARG,2009,17328.977,15.74389,34.524437,34.057125,
Argentina,ARG,2010,18979.992,15.33964,33.35807,34.971012,
Argentina,ARG,2011,20003.0,15.38905,34.9019,35.206154,
Argentina,ARG,2012,19573.963,14.14788,36.821423,30.526543,
Argentina,ARG,2013,19821.643,13.17487,37.602932,29.33393,
Argentina,ARG,2014,19112.232,13.49257,38.852932,28.406794,
Argentina,ARG,2015,19423.666,,41.36633,22.486227,
Argentina,ARG,2016,18819.643,,41.522022,26.093887,
Argentina,ARG,2017,19150.52,,41.121452,25.2896,
Argentina,ARG,2018,18460.87,,38.949207,30.762535,
Argentina,ARG,2019,17912.637,,38.12906,32.630615,
Argentina,ARG,2020,15975.839,,42.47924,30.2037,
Argentina,ARG,2021,17470.682,,37.883366,33.07869,
Argentina,ARG,2022,18292.318,,37.714725,31.547709,
Armenia,ARM,1990,9669.0,,,81.33572,
Armenia,ARM,1991,8141.671,,,100.86585,
Armenia,ARM,1992,4699.611,,,101.07676,
Armenia,ARM,1993,4130.1475,14.25623,,107.973145,
Armenia,ARM,1994,4392.98,18.37885,,112.42937,3373.7595
Armenia,ARM,1995,4703.131,24.30864,,86.11486,175.95132
Armenia,ARM,1996,4811.4897,18.17913,,79.22956,18.681185
Armenia,ARM,1997,4836.0444,15.21879,,78.547745,13.960764
Armenia,ARM,1998,4994.053,11.64455,,71.84245,8.672486
Armenia,ARM,1999,5000.4526,12.5533,,70.56048,0.64824575
Armenia,ARM,2000,5139.8257,15.71949,,72.23333,-0.7908838
Armenia,ARM,2001,5457.5103,16.12637,,69.864265,3.1459045
Armenia,ARM,2002,6082.146,21.22903,,73.984505,1.0600493
Armenia,ARM,2003,6743.241,24.42409,,80.05137,4.7215533
Armenia,ARM,2004,7229.6484,20.21215,,73.07063,6.9612613
Armenia,ARM,2005,8006.9604,19.87404,,70.13974,0.638928
Armenia,ARM,2006,8798.75,15.4298,,61.030136,2.8923566
Armenia,ARM,2007,9713.213,12.51643,,56.975048,4.407361
Armenia,ARM,2008,10080.8125,9.06497,,54.542328,8.949953
Armenia,ARM,2009,8399.087,8.06886,,57.274235,3.406767
Armenia,ARM,2010,8330.812,11.24209,,64.642975,8.176361
Armenia,ARM,2011,8465.0,13.15643,,69.43558,7.650008
Armenia,ARM,2012,9076.433,13.44832,,75.96168,2.55802
Armenia,ARM,2013,9395.087,13.30787,,77.555046,5.7896676
Armenia,ARM,2014,9745.136,13.46885,,75.77887,2.9813087
Armenia,ARM,2015,10076.352,,,71.682076,3.7316911
Armenia,ARM,2016,10113.051,,,76.077965,-1.4036076
Armenia,ARM,2017,10894.957,,,87.20238,0.9695533
Armenia,ARM,2018,11490.369,,,92.47311,2.5202339
Armenia,ARM,2019,12399.231,,,96.11415,1.4434466
Armenia,ARM,2020,11546.176,,,69.48881,1.2114358
Armenia,ARM,2021,12242.478,,,79.66989,7.1848364
Armenia,ARM,2022,13837.577,,,101.41078,8.640911
Australia,AUS,1901,6119.0,26.15588,1.16945,,
Australia,AUS,1902,6094.0,19.82031,2.54504,,
Australia,AUS,1903,6497.0,22.75503,2.8271,,
Australia,AUS,1904,6846.0,25.73816,2.58929,,
Australia,AUS,1905,6825.0,25.72845,2.59009,,
Australia,AUS,1906,7184.0,29.18853,2.48434,,
Australia,AUS,1907,7358.0,26.50653,2.37477,,
Australia,AUS,1908,7481.0,23.72225,2.76119,,
Australia,AUS,1909,7940.0,21.90304,2.42583,,
Australia,AUS,1910,8305.0,22.99431,2.66453,,
Australia,AUS,1911,8136.0,22.163,2.67544,,
Australia,AUS,1912,8126.0,20.63767,2.87466,,
Australia,AUS,1913,8220.0,18.69219,2.74314,,
Australia,AUS,1914,8013.0,13.6401,2.83565,,
Australia,AUS,1915,7806.0,17.43579,4.80907,,
Australia,AUS,1916,7775.0,19.84991,6.97626,,
Australia,AUS,1917,7637.0,15.44728,8.61057,,
Australia,AUS,1918,7336.0,20.09126,8.59699,,
Australia,AUS,1919,7517.0,29.50023,9.43231,,
Australia,AUS,1920,7597.0,21.41565,7.69353,,
Australia,AUS,1921,7828.0,16.70153,6.63531,,
Australia,AUS,1922,8072.0,15.79928,5.58781,,
Australia,AUS,1923,8276.0,15.40759,4.63576,,
Australia,AUS,1924,8635.0,18.15099,4.83748,,
Australia,AUS,1925,8851.0,16.1771,4.32056,,
Australia,AUS,1926,8883.0,15.6386,4.88849,,
Australia,AUS,1927,8837.0,15.63253,4.78311,,
Australia,AUS,1928,8690.0,15.9715,5.00287,,
Australia,AUS,1929,8389.0,11.19576,5.02337,,
Australia,AUS,1930,7504.0,10.03972,5.47254,,
Australia,AUS,1931,6940.0,18.01373,6.39472,,
Australia,AUS,1932,7275.0,19.86253,6.09091,,
Australia,AUS,1933,7718.0,19.51432,5.57753,,
Australia,AUS,1934,8066.0,21.09182,5.39823,,
Australia,AUS,1935,8477.0,18.29883,5.48883,,
Australia,AUS,1936,8792.0,19.81251,5.10165,,
Australia,AUS,1937,9159.0,21.64508,4.9039,,
Australia,AUS,1938,9382.0,19.21968,4.87345,,
Australia,AUS,1939,9318.0,16.97236,5.38758,,
Australia,AUS,1940,9828.0,19.03369,7.07071,,
Australia,AUS,1941,10820.0,15.73427,11.9347,,
Australia,AUS,1942,11963.0,16.03215,16.9403,,
Australia,AUS,1943,12278.0,11.03059,24.3877,,
Australia,AUS,1944,11735.0,12.66081,24.7848,,
Australia,AUS,1945,11026.0,13.62927,22.6249,,
Australia,AUS,1946,10512.0,16.78024,18.7734,,
Australia,AUS,1947,10622.0,24.73174,15.3797,,
Australia,AUS,1948,11105.0,26.90473,12.7836,,
Australia,AUS,1949,11536.0,24.73483,12.7197,,
Australia,AUS,1950,11815.0,28.56782,12.2181,,
Australia,AUS,1951,11966.0,28.26716,13.1699,,
Australia,AUS,1952,11824.0,20.51937,14.7516,,
Australia,AUS,1953,11963.0,21.28563,13.2703,,
Australia,AUS,1954,12419.0,16.14516,12.1047,,
Australia,AUS,1955,12795.0,17.25151,11.7672,,
Australia,AUS,1956,12924.0,16.42535,11.6098,,
Australia,AUS,1957,12895.0,17.80514,12.0102,,
Australia,AUS,1958,13238.0,12.54624,11.9348,,
Australia,AUS,1959,13753.0,14.19228,11.1664,,
Australia,AUS,1960,14013.0,10.8851,21.825125,27.007343,3.7288136
Australia,AUS,1961,13793.0,11.90211,23.341787,27.3798,2.2875817
Australia,AUS,1962,14389.0,11.66393,22.702168,26.52763,-0.31948882
Australia,AUS,1963,14983.0,12.87599,22.9645,26.792492,0.64102566
Australia,AUS,1964,15699.0,12.5166,23.502483,28.65277,2.866242
Australia,AUS,1965,16182.0,11.26298,25.832306,28.438389,3.4055727
Australia,AUS,1966,16324.0,11.61115,25.628641,28.01542,3.2934132
Australia,AUS,1967,17108.0,11.48475,26.371931,26.731909,3.4782608
Australia,AUS,1968,17770.0,10.77111,25.283699,26.738335,2.5210085
Australia,AUS,1969,18428.0,11.51384,24.706264,25.245771,3.2786884
Australia,AUS,1970,19166.0,11.65536,25.316267,26.15293,3.4391534
Australia,AUS,1971,19590.0,12.04573,26.051857,25.554207,6.1381073
Australia,AUS,1972,19772.0,12.9413,27.023659,24.757565,6.0240965
Australia,AUS,1973,20527.0,15.0353,26.59158,25.131468,9.090909
Australia,AUS,1974,20698.0,13.02142,30.912184,26.322416,15.416667
Australia,AUS,1975,20993.0,12.30499,33.032196,28.970192,15.162455
Australia,AUS,1976,21613.0,12.98801,33.28926,26.86295,13.322884
Australia,AUS,1977,21592.0,12.50431,34.083324,28.63053,12.30982
Australia,AUS,1978,21948.0,13.05648,33.206844,28.1775,8.004926
Australia,AUS,1979,22826.0,14.57344,32.516582,29.623672,9.122006
Australia,AUS,1980,22972.0,15.18879,33.210144,32.298275,10.135841
Australia,AUS,1981,23368.0,13.61637,33.389664,31.60344,9.487666
Australia,AUS,1982,22972.0,12.52422,36.66004,30.32469,11.35182
Australia,AUS,1983,22697.0,12.33253,37.04433,29.175245,10.038911
Australia,AUS,1984,24009.0,13.03355,38.412796,28.540009,3.960396
Australia,AUS,1985,24927.0,14.36916,38.734005,32.488335,6.734694
Australia,AUS,1986,25116.0,14.00897,38.413475,33.00853,9.05035
Australia,AUS,1987,25971.0,15.30937,36.04185,32.510143,8.533022
Australia,AUS,1988,26702.0,14.88482,34.607643,32.56496,7.2159395
Australia,AUS,1989,27407.0,13.32485,34.454964,32.065006,7.5339026
Australia,AUS,1990,27373.0,13.60011,36.0986,32.152714,7.333022
Australia,AUS,1991,26861.275,13.24337,38.09328,32.18919,3.1766753
Australia,AUS,1992,27560.178,13.43908,38.03913,33.044556,1.0122311
Australia,AUS,1993,28622.477,13.84326,37.947174,35.399536,1.7536534
Australia,AUS,1994,29844.172,15.15773,37.74515,36.45881,1.9696348
Australia,AUS,1995,30690.062,14.86179,36.87675,37.704044,4.6277666
Australia,AUS,1996,31740.47,15.36616,36.051075,38.233055,2.6153846
Australia,AUS,1997,32857.992,14.49724,34.802876,37.98083,0.22488755
